date,clicks,impressions,ctr,position,query,page,country,device
2024-04-26,15,150,10.0,2.0464492023925422,data visualization tools,,,
2024-04-26,21,147,14.285714285714285,3.097023672034678,web analytics dashboard,,,
2024-04-26,16,160,10.0,13.073919515170845,react vs angular,,,
2024-04-26,24,264,9.090909090909092,12.090614765741842,,/blog/web-development,,
2024-04-26,21,84,25.0,8.446592117907095,,/contact,,
2024-04-26,28,112,25.0,2.9805423338806247,,/blog,,
2024-04-26,17,221,7.6923076923076925,8.581137303478332,,,India,
2024-04-26,14,182,7.6923076923076925,24.077225463866615,,,Brazil,
2024-04-26,13,182,7.142857142857142,11.726546147547703,,,France,
2024-04-26,18,216,8.333333333333332,18.01578312886231,,,United States,
2024-04-26,5,35,14.285714285714285,18.282363640726004,,,United Kingdom,
2024-04-26,72,648,11.11111111111111,15.815309553610742,,,,MOBILE
2024-04-26,63,756,8.333333333333332,11.638358979367323,,,,DESKTOP
2024-04-26,49,539,9.090909090909092,2.8799112579388235,,,,TABLET
2024-04-27,142,2698,5.263157894736842,13.387935141203029,,,,
2024-04-27,19,152,12.5,4.4538894306612775,javascript for beginners,,,
2024-04-27,13,156,8.333333333333332,9.183926868092401,node.js tutorial,,,
2024-04-27,13,143,9.090909090909092,4.677351355745281,react vs angular,,,
2024-04-27,15,165,9.090909090909092,15.316040999667564,streamlit dashboard examples,,,
2024-04-27,15,210,7.142857142857142,6.9411819055469826,data visualization tools,,,
2024-04-27,18,180,10.0,2.5199927110764295,,/contact,,
2024-04-27,18,144,12.5,7.7727809329396615,,/blog/python-tips,,
2024-04-27,17,68,25.0,11.433496703198118,,/tutorials/python,,
2024-04-27,11,66,16.666666666666664,20.6279885761709,,,Germany,
2024-04-27,14,70,20.0,22.425454958984457,,,Australia,
2024-04-27,14,70,20.0,11.737284122987758,,,United States,
2024-04-27,16,128,12.5,15.763463726330336,,,Spain,
2024-04-27,21,168,12.5,12.820276224359297,,,Canada,
2024-04-27,57,684,8.333333333333332,12.312469336817045,,,,MOBILE
2024-04-27,59,826,7.142857142857142,6.310811270902136,,,,DESKTOP
2024-04-27,48,576,8.333333333333332,3.447310335825706,,,,TABLET
2024-04-28,106,2120,5.0,1.4054386793882339,,,,
2024-04-28,12,168,7.142857142857142,9.49976880359839,api development best practices,,,
2024-04-28,7,56,12.5,2.0883712086051878,react vs angular,,,
2024-04-28,11,143,7.6923076923076925,10.214881663889571,web analytics dashboard,,,
2024-04-28,4,40,10.0,17.23233604050972,google search console api,,,
2024-04-28,13,65,20.0,18.05358444444947,css tricks,,,
2024-04-28,14,56,25.0,8.218072763931723,,/,,
2024-04-28,4,24,16.666666666666664,13.037450534162925,,/about,,
2024-04-28,7,28,25.0,1.3771096610628235,,/blog,,
2024-04-28,9,126,7.142857142857142,11.0085790065882,,,India,
2024-04-28,11,165,6.666666666666667,8.285840185135793,,,United Kingdom,
2024-04-28,9,81,11.11111111111111,17.765652884877717,,,Spain,
2024-04-28,8,40,20.0,8.017185906990456,,,Germany,
2024-04-28,8,40,20.0,24.32768501724021,,,France,
2024-04-28,39,351,11.11111111111111,10.838629840604181,,,,MOBILE
2024-04-28,33,198,16.666666666666664,18.958001667602712,,,,DESKTOP
2024-04-28,23,230,10.0,11.04806054661658,,,,TABLET
2024-04-29,125,3500,3.571428571428571,10.225976859337722,,,,
2024-04-29,12,156,7.6923076923076925,14.639951445920033,web analytics dashboard,,,
2024-04-29,21,252,8.333333333333332,5.545345941711915,data visualization tools,,,
2024-04-29,16,112,14.285714285714285,18.58473256687626,best web development frameworks,,,
2024-04-29,12,144,8.333333333333332,19.720511697886725,javascript for beginners,,,
2024-04-29,17,221,7.6923076923076925,5.887521940326783,css tricks,,,
2024-04-29,12,84,14.285714285714285,6.673444337080184,,/,,
2024-04-29,12,72,16.666666666666664,9.029064312309957,,/blog/python-tips,,
2024-04-29,13,130,10.0,12.002150832059508,,/blog/web-development,,
2024-04-29,14,168,8.333333333333332,15.963101776174883,,,India,
2024-04-29,13,78,16.666666666666664,10.355281762416457,,,Australia,
2024-04-29,9,135,6.666666666666667,9.681067897967338,,,Canada,
2024-04-29,8,88,9.090909090909092,12.106667069646498,,,Japan,
2024-04-29,9,144,6.25,13.514537756876718,,,Brazil,
2024-04-29,35,420,8.333333333333332,10.202549174340495,,,,MOBILE
2024-04-29,35,385,9.090909090909092,13.802852336057095,,,,DESKTOP
2024-04-29,43,430,10.0,9.276485774022163,,,,TABLET
2024-04-30,178,3204,5.555555555555555,1.6901025068839695,,,,
2024-04-30,18,162,11.11111111111111,4.352320702865619,javascript for beginners,,,
2024-04-30,10,120,8.333333333333332,12.813608025775878,streamlit dashboard examples,,,
2024-04-30,18,216,8.333333333333332,17.138151751223802,google search console api,,,
2024-04-30,20,120,16.666666666666664,6.534334877466582,how to build a website,,,
2024-04-30,21,105,20.0,15.401953826982952,css tricks,,,
2024-04-30,30,210,14.285714285714285,5.601482464362309,,/tutorials,,
2024-04-30,27,135,20.0,9.26744832448096,,/blog,,
2024-04-30,26,182,14.285714285714285,2.3263960135649526,,/blog/web-development,,
2024-04-30,10,160,6.25,16.270407439680646,,,Canada,
2024-04-30,11,66,16.666666666666664,17.9162436737201,,,Australia,
2024-04-30,14,140,10.0,6.33509950179248,,,France,
2024-04-30,9,108,8.333333333333332,3.7813694726365643,,,Germany,
2024-04-30,26,130,20.0,23.04767485952681,,,United States,
2024-04-30,54,432,12.5,8.930938357911508,,,,MOBILE
2024-04-30,81,729,11.11111111111111,5.8886214488278465,,,,DESKTOP
2024-04-30,31,279,11.11111111111111,3.578313460610292,,,,TABLET
2024-05-01,143,2860,5.0,4.322346322699647,,,,
2024-05-01,17,102,16.666666666666664,3.6506417160829385,python pandas tutorial,,,
2024-05-01,20,200,10.0,6.447510621089693,css tricks,,,
2024-05-01,10,70,14.285714285714285,8.639549469894646,best web development frameworks,,,
2024-05-01,16,144,11.11111111111111,2.897480074877579,data visualization tools,,,
2024-05-01,13,143,9.090909090909092,13.212289614023481,streamlit dashboard examples,,,
2024-05-01,13,117,11.11111111111111,1.1142423307004912,,/contact,,
2024-05-01,19,171,11.11111111111111,7.249687394695567,,/blog/web-development,,
2024-05-01,24,120,20.0,12.200916682574485,,/about,,
2024-05-01,10,130,7.6923076923076925,20.5887637713895,,,France,
2024-05-01,15,165,9.090909090909092,5.93957338982475,,,India,
2024-05-01,15,105,14.285714285714285,7.924251896998073,,,Spain,
2024-05-01,20,120,16.666666666666664,8.679361730524233,,,United States,
2024-05-01,14,154,9.090909090909092,8.26144496683963,,,Japan,
2024-05-01,42,252,16.666666666666664,14.01932235672178,,,,MOBILE
2024-05-01,43,430,10.0,11.555842939120806,,,,DESKTOP
2024-05-01,66,858,7.6923076923076925,9.398228847704999,,,,TABLET
2024-05-02,166,1660,10.0,10.954083320584498,,,,
2024-05-02,8,40,20.0,13.930363380907366,google search console api,,,
2024-05-02,17,119,14.285714285714285,13.933984908922065,api development best practices,,,
2024-05-02,8,80,10.0,16.9611202647635,web analytics dashboard,,,
2024-05-02,15,75,20.0,7.563429611589312,node.js tutorial,,,
2024-05-02,13,130,10.0,2.799976052572579,streamlit dashboard examples,,,
2024-05-02,24,96,25.0,2.811709787101657,,/tutorials/javascript,,
2024-05-02,14,56,25.0,12.869502568280796,,/blog,,
2024-05-02,25,175,14.285714285714285,6.652956428138154,,/about,,
2024-05-02,14,126,11.11111111111111,1.347996476068844,,,Canada,
2024-05-02,23,230,10.0,17.26716508693044,,,Australia,
2024-05-02,9,63,14.285714285714285,6.089222135246675,,,United States,
2024-05-02,21,168,12.5,1.84819374916266,,,Japan,
2024-05-02,15,90,16.666666666666664,12.693397343663623,,,Brazil,
2024-05-02,44,352,12.5,6.26900233193835,,,,MOBILE
2024-05-02,59,413,14.285714285714285,14.207477117019282,,,,DESKTOP
2024-05-02,56,504,11.11111111111111,16.67220136231669,,,,TABLET
2024-05-03,103,2369,4.3478260869565215,18.671850330849505,,,,
2024-05-03,6,36,16.666666666666664,19.109062768437536,streamlit dashboard examples,,,
2024-05-03,6,78,7.6923076923076925,16.116536571500124,python tutorial,,,
2024-05-03,15,90,16.666666666666664,4.793299267332202,node.js tutorial,,,
2024-05-03,12,144,8.333333333333332,5.979657966625671,web analytics dashboard,,,
2024-05-03,6,78,7.6923076923076925,7.861044623807602,javascript for beginners,,,
2024-05-03,2,22,9.090909090909092,12.301582935799118,,/blog/web-development,,
2024-05-03,13,117,11.11111111111111,14.002058648549953,,/tutorials/python,,
2024-05-03,20,120,16.666666666666664,9.404060832433679,,/tutorials/javascript,,
2024-05-03,6,66,9.090909090909092,5.559795452649046,,,United States,
2024-05-03,9,72,12.5,17.106014753963475,,,Australia,
2024-05-03,11,176,6.25,12.961917762496054,,,Spain,
2024-05-03,8,112,7.142857142857142,13.307354942615799,,,United Kingdom,
2024-05-03,5,35,14.285714285714285,8.581454212432206,,,Brazil,
2024-05-03,31,186,16.666666666666664,2.931504359817875,,,,MOBILE
2024-05-03,39,468,8.333333333333332,11.616586206715537,,,,DESKTOP
2024-05-03,32,256,12.5,10.075992456737154,,,,TABLET
2024-05-04,121,2783,4.3478260869565215,1.5417479232233386,,,,
2024-05-04,16,192,8.333333333333332,17.71931721889371,data visualization tools,,,
2024-05-04,10,70,14.285714285714285,12.96223083312238,how to build a website,,,
2024-05-04,13,117,11.11111111111111,15.658557842530609,node.js tutorial,,,
2024-05-04,14,84,16.666666666666664,7.832596559605836,google search console api,,,
2024-05-04,11,66,16.666666666666664,14.303503486603056,api development best practices,,,
2024-05-04,15,135,11.11111111111111,2.219522418130639,,/,,
2024-05-04,16,176,9.090909090909092,2.037104861612083,,/products,,
2024-05-04,7,77,9.090909090909092,10.072353135097071,,/contact,,
2024-05-04,11,88,12.5,20.73061847846499,,,Spain,
2024-05-04,11,110,10.0,21.1075278638288,,,France,
2024-05-04,4,20,20.0,24.11299621445226,,,Japan,
2024-05-04,12,144,8.333333333333332,19.310601169482197,,,Australia,
2024-05-04,16,240,6.666666666666667,17.388022270524207,,,United States,
2024-05-04,32,256,12.5,19.673033872126158,,,,MOBILE
2024-05-04,30,240,12.5,5.87869196244756,,,,DESKTOP
2024-05-04,55,715,7.6923076923076925,1.6827633822494086,,,,TABLET
2024-05-05,80,1040,7.6923076923076925,13.809332825714755,,,,
2024-05-05,10,80,12.5,13.369344600718232,javascript for beginners,,,
2024-05-05,12,96,12.5,16.222007389540742,data visualization tools,,,
2024-05-05,8,88,9.090909090909092,18.273051472304058,python tutorial,,,
2024-05-05,5,25,20.0,11.834816540906015,google search console api,,,
2024-05-05,7,70,10.0,6.516357999134263,node.js tutorial,,,
2024-05-05,7,63,11.11111111111111,12.05409240816714,,/blog/web-development,,
2024-05-05,15,105,14.285714285714285,12.328321748297368,,/about,,
2024-05-05,8,64,12.5,12.006850392333797,,/blog,,
2024-05-05,8,72,11.11111111111111,17.116257023690068,,,Germany,
2024-05-05,8,56,14.285714285714285,4.799576912357911,,,France,
2024-05-05,10,80,12.5,9.385213606476732,,,Spain,
2024-05-05,14,140,10.0,9.730912396027232,,,Australia,
2024-05-05,7,35,20.0,22.24820076828482,,,United Kingdom,
2024-05-05,25,225,11.11111111111111,10.350122862788801,,,,MOBILE
2024-05-05,23,207,11.11111111111111,17.839296720461114,,,,DESKTOP
2024-05-05,33,231,14.285714285714285,19.92264464760833,,,,TABLET
2024-05-06,110,1100,10.0,10.88725684697329,,,,
2024-05-06,4,40,10.0,10.575759972470841,best web development frameworks,,,
2024-05-06,4,20,20.0,12.130445001994882,node.js tutorial,,,
2024-05-06,11,55,20.0,19.883312768201282,python pandas tutorial,,,
2024-05-06,7,98,7.142857142857142,7.705025982602862,python tutorial,,,
2024-05-06,10,90,11.11111111111111,13.048469843750363,css tricks,,,
2024-05-06,12,60,20.0,3.345720658848022,,/contact,,
2024-05-06,16,144,11.11111111111111,14.889602737930158,,/products,,
2024-05-06,13,52,25.0,6.952335889572589,,/blog,,
2024-05-06,12,84,14.285714285714285,13.505191336410114,,,Canada,
2024-05-06,6,54,11.11111111111111,23.892995023858077,,,France,
2024-05-06,8,120,6.666666666666667,23.614101614147863,,,Brazil,
2024-05-06,11,176,6.25,18.797745987657567,,,Japan,
2024-05-06,4,40,10.0,2.384227608698632,,,India,
2024-05-06,24,216,11.11111111111111,14.587356884056755,,,,MOBILE
2024-05-06,35,350,10.0,5.747136071567965,,,,DESKTOP
2024-05-06,16,176,9.090909090909092,9.820064217469296,,,,TABLET
2024-05-07,103,1957,5.263157894736842,19.12785744522521,,,,
2024-05-07,10,120,8.333333333333332,9.582155068659706,react vs angular,,,
2024-05-07,8,48,16.666666666666664,3.7534945900671453,python pandas tutorial,,,
2024-05-07,5,70,7.142857142857142,17.878395233452054,how to build a website,,,
2024-05-07,9,117,7.6923076923076925,13.429018219529102,node.js tutorial,,,
2024-05-07,7,98,7.142857142857142,16.419705998140127,web analytics dashboard,,,
2024-05-07,8,80,10.0,12.73822994058937,,/,,
2024-05-07,10,90,11.11111111111111,2.0393972679542265,,/blog,,
2024-05-07,13,130,10.0,2.3722050529470113,,/tutorials/python,,
2024-05-07,7,70,10.0,7.316817302173965,,,India,
2024-05-07,9,108,8.333333333333332,6.990692194977998,,,Canada,
2024-05-07,8,48,16.666666666666664,15.760743099622943,,,United Kingdom,
2024-05-07,5,70,7.142857142857142,13.871729190083508,,,Spain,
2024-05-07,6,84,7.142857142857142,2.1313085192106076,,,Japan,
2024-05-07,45,360,12.5,6.37706402662058,,,,MOBILE
2024-05-07,43,215,20.0,2.285730789541724,,,,DESKTOP
2024-05-07,35,315,11.11111111111111,18.4543954661248,,,,TABLET
2024-05-08,179,1790,10.0,8.133547436794238,,,,
2024-05-08,22,308,7.142857142857142,1.9586322471751045,react vs angular,,,
2024-05-08,24,144,16.666666666666664,16.38841977859096,api development best practices,,,
2024-05-08,7,56,12.5,15.834553078759567,python tutorial,,,
2024-05-08,28,280,10.0,18.941047485800595,web analytics dashboard,,,
2024-05-08,20,120,16.666666666666664,2.529782472053797,python pandas tutorial,,,
2024-05-08,25,175,14.285714285714285,7.669735466959646,,/,,
2024-05-08,19,171,11.11111111111111,4.529770198551868,,/products,,
2024-05-08,21,84,25.0,1.493415889778779,,/blog/python-tips,,
2024-05-08,16,208,7.6923076923076925,12.898048014525614,,,Australia,
2024-05-08,13,195,6.666666666666667,23.878691994877336,,,France,
2024-05-08,18,180,10.0,1.835099762735931,,,Spain,
2024-05-08,11,77,14.285714285714285,18.038139803434923,,,Canada,
2024-05-08,10,160,6.25,15.560080029876987,,,United States,
2024-05-08,71,781,9.090909090909092,17.990531272403217,,,,MOBILE
2024-05-08,46,644,7.142857142857142,7.480197909942164,,,,DESKTOP
2024-05-08,88,880,10.0,12.120666734651099,,,,TABLET
2024-05-09,172,3956,4.3478260869565215,14.51514814790182,,,,
2024-05-09,3,15,20.0,4.856111585905266,node.js tutorial,,,
2024-05-09,21,189,11.11111111111111,14.193342381882957,web analytics dashboard,,,
2024-05-09,24,312,7.6923076923076925,6.294540045899675,python pandas tutorial,,,
2024-05-09,12,72,16.666666666666664,4.155146925344864,data visualization tools,,,
2024-05-09,21,273,7.6923076923076925,6.798155368658301,css tricks,,,
2024-05-09,21,84,25.0,7.08666645148262,,/tutorials/javascript,,
2024-05-09,22,198,11.11111111111111,10.93809730229058,,/blog,,
2024-05-09,21,147,14.285714285714285,10.17509879178814,,/,,
2024-05-09,9,54,16.666666666666664,8.1310605665839,,,Japan,
2024-05-09,13,143,9.090909090909092,15.115883602533192,,,France,
2024-05-09,11,187,5.88235294117647,13.021895877617219,,,Australia,
2024-05-09,14,210,6.666666666666667,1.1663196465638501,,,India,
2024-05-09,10,50,20.0,10.386242971529512,,,Germany,
2024-05-09,56,448,12.5,1.2961586596207626,,,,MOBILE
2024-05-09,65,715,9.090909090909092,17.750234990050036,,,,DESKTOP
2024-05-09,49,490,10.0,8.245929014644364,,,,TABLET
2024-05-10,189,4347,4.3478260869565215,10.527700253765312,,,,
2024-05-10,14,70,20.0,6.846147828943364,node.js tutorial,,,
2024-05-10,26,234,11.11111111111111,13.159463150198942,css tricks,,,
2024-05-10,17,102,16.666666666666664,19.97427812998608,how to build a website,,,
2024-05-10,19,133,14.285714285714285,7.022626906518709,api development best practices,,,
2024-05-10,8,48,16.666666666666664,7.371892469896352,streamlit dashboard examples,,,
2024-05-10,34,204,16.666666666666664,5.540819481826085,,/blog/web-development,,
2024-05-10,16,96,16.666666666666664,7.7219371692720244,,/blog/python-tips,,
2024-05-10,18,108,16.666666666666664,7.567459869029826,,/tutorials,,
2024-05-10,17,170,10.0,14.193960231916378,,,France,
2024-05-10,17,221,7.6923076923076925,24.292063955703806,,,United Kingdom,
2024-05-10,10,130,7.6923076923076925,19.574662706443196,,,Canada,
2024-05-10,1,15,6.666666666666667,17.588736989112565,,,India,
2024-05-10,10,100,10.0,5.263287445825311,,,Brazil,
2024-05-10,33,198,16.666666666666664,5.882587867400396,,,,MOBILE
2024-05-10,63,693,9.090909090909092,10.696020329293196,,,,DESKTOP
2024-05-10,55,770,7.142857142857142,17.588333498138713,,,,TABLET
2024-05-11,113,1356,8.333333333333332,4.098305477302712,,,,
2024-05-11,10,140,7.142857142857142,17.994154280177817,api development best practices,,,
2024-05-11,9,117,7.6923076923076925,1.2837432985188753,css tricks,,,
2024-05-11,4,24,16.666666666666664,7.571296545140372,best web development frameworks,,,
2024-05-11,11,99,11.11111111111111,14.78434880374732,javascript for beginners,,,
2024-05-11,9,72,12.5,8.819126154991324,google search console api,,,
2024-05-11,16,144,11.11111111111111,6.591652893951766,,/blog/python-tips,,
2024-05-11,13,143,9.090909090909092,8.846121442788183,,/tutorials/javascript,,
2024-05-11,16,128,12.5,10.491381166970502,,/blog/web-development,,
2024-05-11,6,90,6.666666666666667,23.457272341518767,,,France,
2024-05-11,8,128,6.25,2.0571027949003806,,,United Kingdom,
2024-05-11,11,143,7.6923076923076925,18.53648449705062,,,Australia,
2024-05-11,8,80,10.0,11.486000289822826,,,Spain,
2024-05-11,11,55,20.0,3.709589559562632,,,Brazil,
2024-05-11,24,312,7.6923076923076925,14.405069580002047,,,,MOBILE
2024-05-11,40,480,8.333333333333332,8.74070281380224,,,,DESKTOP
2024-05-11,42,378,11.11111111111111,12.912902329125039,,,,TABLET
2024-05-12,99,2871,3.4482758620689653,16.610541962241868,,,,
2024-05-12,10,50,20.0,1.641202116512978,web analytics dashboard,,,
2024-05-12,9,81,11.11111111111111,12.174084062506775,node.js tutorial,,,
2024-05-12,5,65,7.6923076923076925,11.14068197005447,streamlit dashboard examples,,,
2024-05-12,11,143,7.6923076923076925,10.3842180516595,css tricks,,,
2024-05-12,6,84,7.142857142857142,4.614418417124967,best web development frameworks,,,
2024-05-12,14,98,14.285714285714285,13.198599048556831,,/tutorials/python,,
2024-05-12,20,140,14.285714285714285,8.268549477972536,,/blog,,
2024-05-12,13,130,10.0,14.948291446675682,,/tutorials/javascript,,
2024-05-12,9,45,20.0,12.704339762823153,,,Spain,
2024-05-12,8,72,11.11111111111111,2.910193002533995,,,Brazil,
2024-05-12,10,110,9.090909090909092,16.70905263358238,,,France,
